Warehouse id,Region,SKU id,Jun-21
Wh-2,EAST,SKU-265,
Wh-2,EAST,SKU-267,
Wh-2,EAST,SKU-268,
Wh-2,EAST,SKU-269,
Wh-2,EAST,SKU-270,
Wh-2,EAST,SKU-271,
Wh-2,EAST,SKU-272,
Wh-2,EAST,SKU-275,
Wh-2,EAST,SKU-276,
Wh-2,EAST,SKU-278,
Wh-2,EAST,SKU-405,
Wh-2,EAST,SKU-106,
Wh-2,EAST,SKU-107,
Wh-2,EAST,SKU-108,
Wh-2,EAST,SKU-109,
Wh-2,EAST,SKU-110,
Wh-2,EAST,SKU-111,
Wh-2,EAST,SKU-112,
Wh-2,EAST,SKU-113,
Wh-2,EAST,SKU-114,
Wh-2,EAST,SKU-115,
Wh-2,EAST,SKU-116,
Wh-2,EAST,SKU-117,
Wh-2,EAST,SKU-118,
Wh-2,EAST,SKU-119,
Wh-2,EAST,SKU-120,
Wh-2,EAST,SKU-287,
Wh-2,EAST,SKU-337,
Wh-2,EAST,SKU-121,
Wh-2,EAST,SKU-288,
Wh-2,EAST,SKU-123,
Wh-2,EAST,SKU-289,
Wh-2,EAST,SKU-406,
Wh-2,EAST,SKU-407,
Wh-2,EAST,SKU-124,
Wh-2,EAST,SKU-338,
Wh-2,EAST,SKU-408,
Wh-2,EAST,SKU-339,
Wh-2,EAST,SKU-340,
Wh-2,EAST,SKU-125,
Wh-2,EAST,SKU-126,
Wh-2,EAST,SKU-127,
Wh-2,EAST,SKU-342,
Wh-2,EAST,SKU-291,
Wh-2,EAST,SKU-343,
Wh-2,EAST,SKU-292,
Wh-2,EAST,SKU-409,
Wh-2,EAST,SKU-132,
Wh-2,EAST,SKU-133,
Wh-2,EAST,SKU-134,
Wh-2,EAST,SKU-344,
Wh-2,EAST,SKU-410,
Wh-2,EAST,SKU-138,
Wh-2,EAST,SKU-139,
Wh-2,EAST,SKU-140,
Wh-2,EAST,SKU-141,
Wh-2,EAST,SKU-345,
Wh-2,EAST,SKU-411,
Wh-2,EAST,SKU-412,
Wh-2,EAST,SKU-144,
Wh-2,EAST,SKU-146,
Wh-2,EAST,SKU-386,
Wh-2,EAST,SKU-147,
Wh-2,EAST,SKU-293,
Wh-2,EAST,SKU-148,
Wh-2,EAST,SKU-149,
Wh-2,EAST,SKU-387,
Wh-2,EAST,SKU-150,
Wh-2,EAST,SKU-151,
Wh-2,EAST,SKU-152,
Wh-2,EAST,SKU-413,
Wh-2,EAST,SKU-389,
Wh-2,EAST,SKU-157,
Wh-2,EAST,SKU-158,
Wh-2,EAST,SKU-161,
Wh-2,EAST,SKU-162,
Wh-2,EAST,SKU-163,
Wh-2,EAST,SKU-164,
Wh-2,EAST,SKU-165,
Wh-2,EAST,SKU-166,
Wh-2,EAST,SKU-167,
Wh-2,EAST,SKU-297,
Wh-2,EAST,SKU-172,
Wh-2,EAST,SKU-178,
Wh-2,EAST,SKU-179,
Wh-2,EAST,SKU-182,
Wh-2,EAST,SKU-185,
Wh-2,EAST,SKU-186,
Wh-2,EAST,SKU-392,
Wh-2,EAST,SKU-187,
Wh-2,EAST,SKU-189,
Wh-2,EAST,SKU-190,
Wh-2,EAST,SKU-194,
Wh-2,EAST,SKU-195,
Wh-2,EAST,SKU-196,
Wh-2,EAST,SKU-198,
Wh-2,EAST,SKU-199,
Wh-2,EAST,SKU-306,
Wh-2,EAST,SKU-312,
Wh-2,EAST,SKU-315,
Wh-2,EAST,SKU-316,
Wh-2,EAST,SKU-319,
Wh-2,EAST,SKU-321,
Wh-2,EAST,SKU-322,
Wh-2,EAST,SKU-399,
Wh-2,EAST,SKU-205,
Wh-2,EAST,SKU-206,
Wh-2,EAST,SKU-208,
Wh-2,EAST,SKU-210,
Wh-2,EAST,SKU-211,
Wh-2,EAST,SKU-214,
Wh-2,EAST,SKU-216,
Wh-2,EAST,SKU-217,
Wh-2,EAST,SKU-414,
Wh-2,EAST,SKU-219,
Wh-2,EAST,SKU-220,
Wh-2,EAST,SKU-221,
Wh-2,EAST,SKU-224,
Wh-2,EAST,SKU-225,
Wh-2,EAST,SKU-226,
Wh-2,EAST,SKU-230,
Wh-2,EAST,SKU-231,
Wh-2,EAST,SKU-232,
Wh-2,EAST,SKU-233,
Wh-2,EAST,SKU-415,
Wh-3,WEST,SKU-1,
Wh-3,WEST,SKU-2,
Wh-3,WEST,SKU-3,
Wh-3,WEST,SKU-4,
Wh-3,WEST,SKU-5,
Wh-3,WEST,SKU-6,
Wh-3,WEST,SKU-350,
Wh-3,WEST,SKU-7,
Wh-3,WEST,SKU-8,
Wh-3,WEST,SKU-234,
Wh-3,WEST,SKU-9,
Wh-3,WEST,SKU-10,
Wh-3,WEST,SKU-13,
Wh-3,WEST,SKU-17,
Wh-3,WEST,SKU-327,
Wh-3,WEST,SKU-19,
Wh-3,WEST,SKU-351,
Wh-3,WEST,SKU-236,
Wh-3,WEST,SKU-20,
Wh-3,WEST,SKU-352,
Wh-3,WEST,SKU-353,
Wh-3,WEST,SKU-21,
Wh-3,WEST,SKU-22,
Wh-3,WEST,SKU-23,
Wh-3,WEST,SKU-24,
Wh-3,WEST,SKU-25,
Wh-3,WEST,SKU-26,
Wh-3,WEST,SKU-27,
Wh-3,WEST,SKU-28,
Wh-3,WEST,SKU-29,
Wh-3,WEST,SKU-30,
Wh-3,WEST,SKU-31,
Wh-3,WEST,SKU-32,
Wh-3,WEST,SKU-33,
Wh-3,WEST,SKU-237,
Wh-3,WEST,SKU-34,
Wh-3,WEST,SKU-239,
Wh-3,WEST,SKU-240,
Wh-3,WEST,SKU-354,
Wh-3,WEST,SKU-35,
Wh-3,WEST,SKU-36,
Wh-3,WEST,SKU-241,
Wh-3,WEST,SKU-37,
Wh-3,WEST,SKU-38,
Wh-3,WEST,SKU-39,
Wh-3,WEST,SKU-40,
Wh-3,WEST,SKU-41,
Wh-3,WEST,SKU-355,
Wh-3,WEST,SKU-243,
Wh-3,WEST,SKU-42,
Wh-3,WEST,SKU-43,
Wh-3,WEST,SKU-44,
Wh-3,WEST,SKU-356,
Wh-3,WEST,SKU-45,
Wh-3,WEST,SKU-46,
Wh-3,WEST,SKU-47,
Wh-3,WEST,SKU-49,
Wh-3,WEST,SKU-50,
Wh-3,WEST,SKU-51,
Wh-3,WEST,SKU-53,
Wh-3,WEST,SKU-54,
Wh-3,WEST,SKU-55,
Wh-3,WEST,SKU-56,
Wh-3,WEST,SKU-57,
Wh-3,WEST,SKU-58,
Wh-3,WEST,SKU-59,
Wh-3,WEST,SKU-357,
Wh-3,WEST,SKU-60,
Wh-3,WEST,SKU-61,
Wh-3,WEST,SKU-62,
Wh-3,WEST,SKU-63,
Wh-3,WEST,SKU-66,
Wh-3,WEST,SKU-67,
Wh-3,WEST,SKU-244,
Wh-3,WEST,SKU-68,
Wh-3,WEST,SKU-69,
Wh-3,WEST,SKU-70,
Wh-3,WEST,SKU-71,
Wh-3,WEST,SKU-72,
Wh-3,WEST,SKU-74,
Wh-3,WEST,SKU-75,
Wh-3,WEST,SKU-328,
Wh-3,WEST,SKU-76,
Wh-3,WEST,SKU-77,
Wh-3,WEST,SKU-78,
Wh-3,WEST,SKU-79,
Wh-3,WEST,SKU-80,
Wh-3,WEST,SKU-81,
Wh-3,WEST,SKU-82,
Wh-3,WEST,SKU-358,
Wh-3,WEST,SKU-83,
Wh-3,WEST,SKU-84,
Wh-3,WEST,SKU-85,
Wh-3,WEST,SKU-86,
Wh-3,WEST,SKU-250,
Wh-3,WEST,SKU-87,
Wh-3,WEST,SKU-359,
Wh-3,WEST,SKU-88,
Wh-3,WEST,SKU-360,
Wh-3,WEST,SKU-251,
Wh-3,WEST,SKU-361,
Wh-3,WEST,SKU-89,
Wh-3,WEST,SKU-90,
Wh-3,WEST,SKU-91,
Wh-3,WEST,SKU-92,
Wh-3,WEST,SKU-93,
Wh-3,WEST,SKU-94,
Wh-3,WEST,SKU-97,
Wh-3,WEST,SKU-98,
Wh-3,WEST,SKU-252,
Wh-3,WEST,SKU-253,
Wh-3,WEST,SKU-362,
Wh-3,WEST,SKU-254,
Wh-3,WEST,SKU-331,
Wh-3,WEST,SKU-363,
Wh-3,WEST,SKU-364,
Wh-3,WEST,SKU-255,
Wh-3,WEST,SKU-332,
Wh-3,WEST,SKU-365,
Wh-3,WEST,SKU-256,
Wh-3,WEST,SKU-366,
Wh-3,WEST,SKU-367,
Wh-3,WEST,SKU-257,
Wh-3,WEST,SKU-368,
Wh-3,WEST,SKU-369,
Wh-3,WEST,SKU-370,
Wh-3,WEST,SKU-371,
Wh-3,WEST,SKU-258,
Wh-3,WEST,SKU-372,
Wh-3,WEST,SKU-373,
Wh-3,WEST,SKU-259,
Wh-3,WEST,SKU-260,
Wh-3,WEST,SKU-261,
Wh-3,WEST,SKU-262,
Wh-3,WEST,SKU-263,
Wh-3,WEST,SKU-264,
Wh-3,WEST,SKU-265,
Wh-3,WEST,SKU-266,
Wh-3,WEST,SKU-267,
Wh-3,WEST,SKU-268,
Wh-3,WEST,SKU-374,
Wh-3,WEST,SKU-269,
Wh-3,WEST,SKU-270,
Wh-3,WEST,SKU-271,
Wh-3,WEST,SKU-272,
Wh-3,WEST,SKU-273,
Wh-3,WEST,SKU-274,
Wh-3,WEST,SKU-275,
Wh-3,WEST,SKU-277,
Wh-3,WEST,SKU-278,
Wh-3,WEST,SKU-279,
Wh-3,WEST,SKU-280,
Wh-3,WEST,SKU-281,
Wh-3,WEST,SKU-282,
Wh-3,WEST,SKU-283,
Wh-3,WEST,SKU-375,
Wh-3,WEST,SKU-376,
Wh-3,WEST,SKU-284,
Wh-3,WEST,SKU-285,
Wh-3,WEST,SKU-377,
Wh-3,WEST,SKU-378,
Wh-3,WEST,SKU-123,
Wh-3,WEST,SKU-289,
Wh-3,WEST,SKU-124,
Wh-3,WEST,SKU-339,
Wh-3,WEST,SKU-341,
Wh-3,WEST,SKU-290,
Wh-3,WEST,SKU-126,
Wh-3,WEST,SKU-127,
Wh-3,WEST,SKU-291,
Wh-3,WEST,SKU-343,
Wh-3,WEST,SKU-292,
Wh-3,WEST,SKU-128,
Wh-3,WEST,SKU-379,
Wh-3,WEST,SKU-380,
Wh-3,WEST,SKU-381,
Wh-3,WEST,SKU-132,
Wh-3,WEST,SKU-133,
Wh-3,WEST,SKU-134,
Wh-3,WEST,SKU-382,
Wh-3,WEST,SKU-383,
Wh-3,WEST,SKU-137,
Wh-3,WEST,SKU-139,
Wh-3,WEST,SKU-140,
Wh-3,WEST,SKU-141,
Wh-3,WEST,SKU-144,
Wh-3,WEST,SKU-145,
Wh-3,WEST,SKU-146,
Wh-3,WEST,SKU-384,
Wh-3,WEST,SKU-385,
Wh-3,WEST,SKU-386,
Wh-3,WEST,SKU-147,
Wh-3,WEST,SKU-293,
Wh-3,WEST,SKU-148,
Wh-3,WEST,SKU-149,
Wh-3,WEST,SKU-387,
Wh-3,WEST,SKU-150,
Wh-3,WEST,SKU-151,
Wh-3,WEST,SKU-388,
Wh-3,WEST,SKU-152,
Wh-3,WEST,SKU-154,
Wh-3,WEST,SKU-155,
Wh-3,WEST,SKU-156,
Wh-3,WEST,SKU-389,
Wh-3,WEST,SKU-157,
Wh-3,WEST,SKU-390,
Wh-3,WEST,SKU-158,
Wh-3,WEST,SKU-159,
Wh-3,WEST,SKU-160,
Wh-3,WEST,SKU-161,
Wh-3,WEST,SKU-162,
Wh-3,WEST,SKU-163,
Wh-3,WEST,SKU-164,
Wh-3,WEST,SKU-165,
Wh-3,WEST,SKU-166,
Wh-3,WEST,SKU-167,
Wh-3,WEST,SKU-168,
Wh-3,WEST,SKU-297,
Wh-3,WEST,SKU-169,
Wh-3,WEST,SKU-391,
Wh-3,WEST,SKU-170,
Wh-3,WEST,SKU-171,
Wh-3,WEST,SKU-172,
Wh-3,WEST,SKU-299,
Wh-3,WEST,SKU-173,
Wh-3,WEST,SKU-174,
Wh-3,WEST,SKU-175,
Wh-3,WEST,SKU-176,
Wh-3,WEST,SKU-177,
Wh-3,WEST,SKU-178,
Wh-3,WEST,SKU-179,
Wh-3,WEST,SKU-180,
Wh-3,WEST,SKU-181,
Wh-3,WEST,SKU-182,
Wh-3,WEST,SKU-183,
Wh-3,WEST,SKU-184,
Wh-3,WEST,SKU-185,
Wh-3,WEST,SKU-300,
Wh-3,WEST,SKU-301,
Wh-3,WEST,SKU-186,
Wh-3,WEST,SKU-392,
Wh-3,WEST,SKU-187,
Wh-3,WEST,SKU-302,
Wh-3,WEST,SKU-188,
Wh-3,WEST,SKU-189,
Wh-3,WEST,SKU-190,
Wh-3,WEST,SKU-192,
Wh-3,WEST,SKU-193,
Wh-3,WEST,SKU-194,
Wh-3,WEST,SKU-195,
Wh-3,WEST,SKU-196,
Wh-3,WEST,SKU-197,
Wh-3,WEST,SKU-198,
Wh-3,WEST,SKU-199,
Wh-3,WEST,SKU-200,
Wh-3,WEST,SKU-201,
Wh-3,WEST,SKU-202,
Wh-3,WEST,SKU-203,
Wh-3,WEST,SKU-393,
Wh-3,WEST,SKU-204,
Wh-3,WEST,SKU-306,
Wh-3,WEST,SKU-394,
Wh-3,WEST,SKU-395,
Wh-3,WEST,SKU-314,
Wh-3,WEST,SKU-315,
Wh-3,WEST,SKU-316,
Wh-3,WEST,SKU-317,
Wh-3,WEST,SKU-318,
Wh-3,WEST,SKU-319,
Wh-3,WEST,SKU-320,
Wh-3,WEST,SKU-321,
Wh-3,WEST,SKU-322,
Wh-3,WEST,SKU-323,
Wh-3,WEST,SKU-324,
Wh-3,WEST,SKU-325,
Wh-3,WEST,SKU-326,
Wh-3,WEST,SKU-396,
Wh-3,WEST,SKU-397,
Wh-3,WEST,SKU-398,
Wh-3,WEST,SKU-399,
Wh-3,WEST,SKU-400,
Wh-3,WEST,SKU-205,
Wh-3,WEST,SKU-206,
Wh-3,WEST,SKU-207,
Wh-3,WEST,SKU-208,
Wh-3,WEST,SKU-209,
Wh-3,WEST,SKU-210,
Wh-3,WEST,SKU-211,
Wh-3,WEST,SKU-214,
Wh-3,WEST,SKU-215,
Wh-3,WEST,SKU-217,
Wh-3,WEST,SKU-218,
Wh-3,WEST,SKU-219,
Wh-3,WEST,SKU-220,
Wh-3,WEST,SKU-221,
Wh-3,WEST,SKU-401,
Wh-3,WEST,SKU-222,
Wh-3,WEST,SKU-223,
Wh-3,WEST,SKU-224,
Wh-3,WEST,SKU-225,
Wh-3,WEST,SKU-226,
Wh-3,WEST,SKU-402,
Wh-3,WEST,SKU-227,
Wh-3,WEST,SKU-229,
Wh-3,WEST,SKU-230,
Wh-3,WEST,SKU-231,
Wh-3,WEST,SKU-232,
Wh-3,WEST,SKU-233,
Wh-4,SOUTH,SKU-1,
Wh-4,SOUTH,SKU-2,
Wh-4,SOUTH,SKU-3,
Wh-4,SOUTH,SKU-4,
Wh-4,SOUTH,SKU-5,
Wh-4,SOUTH,SKU-6,
Wh-4,SOUTH,SKU-7,
Wh-4,SOUTH,SKU-8,
Wh-4,SOUTH,SKU-234,
Wh-4,SOUTH,SKU-9,
Wh-4,SOUTH,SKU-10,
Wh-4,SOUTH,SKU-13,
Wh-4,SOUTH,SKU-17,
Wh-4,SOUTH,SKU-327,
Wh-4,SOUTH,SKU-19,
Wh-4,SOUTH,SKU-351,
Wh-4,SOUTH,SKU-20,
Wh-4,SOUTH,SKU-353,
Wh-4,SOUTH,SKU-21,
Wh-4,SOUTH,SKU-22,
Wh-4,SOUTH,SKU-23,
Wh-4,SOUTH,SKU-24,
Wh-4,SOUTH,SKU-25,
Wh-4,SOUTH,SKU-26,
Wh-4,SOUTH,SKU-27,
Wh-4,SOUTH,SKU-28,
Wh-4,SOUTH,SKU-29,
Wh-4,SOUTH,SKU-30,
Wh-4,SOUTH,SKU-31,
Wh-4,SOUTH,SKU-32,
Wh-4,SOUTH,SKU-33,
Wh-4,SOUTH,SKU-237,
Wh-4,SOUTH,SKU-34,
Wh-4,SOUTH,SKU-239,
Wh-4,SOUTH,SKU-240,
Wh-4,SOUTH,SKU-354,
Wh-4,SOUTH,SKU-35,
Wh-4,SOUTH,SKU-36,
Wh-4,SOUTH,SKU-37,
Wh-4,SOUTH,SKU-39,
Wh-4,SOUTH,SKU-40,
Wh-4,SOUTH,SKU-41,
Wh-4,SOUTH,SKU-243,
Wh-4,SOUTH,SKU-42,
Wh-4,SOUTH,SKU-43,
Wh-4,SOUTH,SKU-44,
Wh-4,SOUTH,SKU-45,
Wh-4,SOUTH,SKU-46,
